name	logFC	pval	-10logp	t	AveExpr
ARL6IP4	-0.234398158	0.00432528	2.363985749	2.986763819	9.87509561
NUP210	-0.302909164	0.00432859	2.363653548	2.986488387	7.143285854
KPNA1	0.382834409	0.004344568	2.362053407	-2.985161488	6.654940228
KDELR2	0.513158483	0.004353305	2.361180865	-2.984437805	9.447130058
MCM7	-0.339136097	0.004359477	2.360565599	2.983927447	8.295261317
TFG	0.256835108	0.004374539	2.359067669	-2.982684726	10.54284537
NUP210	-0.32548585	0.004378698	2.358655037	2.982342345	7.919032821
GOLGB1	0.311195111	0.004410265	2.355535279	-2.979753027	9.209671425
SNTB2	-0.106131691	0.00444646	2.351985654	2.976805414	5.38714093
C8B	-0.144048251	0.004463883	2.35028721	2.975394452	5.977796653
HNRNPA1	-0.394070884	0.004493787	2.347387506	2.972984698	8.189812351
C6orf62	0.4946849	0.004508039	2.346012374	-2.971841537	8.09613008
PCNXL4	-0.087064285	0.004527985	2.34409505	2.97024724	4.206233875
ATP10B	-0.18289038	0.004551513	2.341844223	2.968375022	4.700796557
IL1RAPL1	-0.152659609	0.004560503	2.340987277	2.967662049	4.774182448
LOC100506504	-0.196534981	0.004567936	2.340279948	2.967073485	6.665653623
CLSTN1	0.330974009	0.004575645	2.339547642	-2.966464069	9.232720644
URB2	-0.188922843	0.004581405	2.339001326	2.966009386	6.515585998
TRMT1	-0.327166612	0.004592271	2.337972484	2.965153007	7.462145394
KRT6B	-0.196950384	0.004620008	2.335357293	2.962975576	5.08557961
KLK12	-0.150042025	0.004633131	2.334125455	2.961949629	6.704152687
WBP5	0.436052451	0.004638608	2.333612313	-2.961522196	9.670597737
CRK	0.417695377	0.004657765	2.331822461	-2.96003103	7.988998893
C1GALT1C1	0.320808434	0.004663702	2.331269224	-2.95957003	7.118823487
SEC31B	-0.293555431	0.004678689	2.3298758	2.958408748	7.274014584
ARMCX1	0.628240518	0.004698471	2.328043407	-2.956881242	7.230414975
PDLIM5	0.60961563	0.004703911	2.327540939	-2.956462301	7.414236986
LIG1	-0.282376387	0.004704036	2.327529329	2.956452621	7.431340398
FAM198B	0.47659047	0.004704632	2.327474311	-2.956406747	4.834105549
DAZL	-0.076207262	0.004706919	2.327263256	2.956230764	4.18514159
NT5M	-0.234098072	0.00470815	2.327149754	2.956136122	6.238602308
NMD3	0.442970547	0.004722041	2.325870264	-2.955069112	7.127102755
NBR1	0.410124002	0.004746985	2.323582127	-2.953160424	8.089976517
RALB	0.379167996	0.004755841	2.322772648	-2.952485019	6.38422191
RANBP2	0.387640708	0.004766156	2.321831747	-2.951699851	8.417775159
AGAP1	0.617286514	0.004769455	2.321531282	-2.951449093	6.816324331
PJA2	0.383356352	0.004774213	2.321098205	-2.951087641	8.713322057
MIR636 /// SRSF2	-0.163935153	0.004782079	2.320383229	2.950490857	11.74341614
KIFAP3	0.494560133	0.004786629	2.319970248	-2.950146115	7.8412858
AHCYL2	-0.150447955	0.00480992	2.317862129	2.948385983	6.524818733
PPP2R3C	0.478291927	0.004815034	2.317400678	-2.948000625	6.275729574
SERPINC1	-0.165110935	0.004819585	2.316990356	2.947657942	5.052067712
ENDOU	-0.228438961	0.004834578	2.31564142	2.946531212	5.001558863
MAN2A2	-0.202512849	0.004843988	2.314796956	2.945825732	6.761440046
PAX4	-0.072717709	0.004844714	2.314731873	2.945771357	3.912444613
FBXL18	-0.143451977	0.004848253	2.314414687	2.945506347	6.349523979
TOR1AIP1	0.42320312	0.004851012	2.314167655	-2.945299942	7.144186569
LOC100130872 /// SPON2	0.858056454	0.004853555	2.313940058	-2.945109768	9.191771245
SLC25A30	-0.117148083	0.004862316	2.313156817	2.944455262	5.38917492
CNN3	0.751955142	0.004899889	2.309813781	-2.94166078	8.379212752
EFCAB2	-0.13368522	0.004904182	2.309433403	2.941342723	4.229790489
GLTSCR1	-0.179355024	0.00490946	2.308966307	2.940952131	7.743198397
LOC100996517 /// LOC102724364 /// SEC22B	0.312614088	0.004910375	2.308885306	-2.940884394	7.76005307
WDR48	0.192559059	0.004933933	2.306806742	-2.939145896	6.694945261
GALNS	0.310830623	0.004949277	2.3054582	-2.938017677	7.856730289
AKR7A2	0.611384281	0.004951512	2.305262162	-2.937853647	7.863515524
TTC3 /// TTC3P1	0.396378609	0.004954364	2.305012078	-2.937644389	10.48538243
HIST1H4A /// HIST1H4B /// HIST1H4C /// HIST1H4D /// HIST1H4E /// HIST1H4F /// HIST1H4H /// HIST1H4I /// HIST1H4J /// HIST1H4K /// HIST1H4L /// HIST2H4A /// HIST2H4B /// HIST4H4	-0.441611477	0.004963994	2.304168782	2.936938696	9.241939598
KRT2	-0.202210675	0.004968439	2.303780044	2.936613358	6.018981009
PTPRJ	-0.130477165	0.004977629	2.302977496	2.935941635	5.525175096
FBXW11	0.331026614	0.004994154	2.301538045	-2.934736617	5.965484838
MED6	0.373283384	0.005004349	2.300652443	-2.93399511	6.479011742
TTF1	-0.261346849	0.005007768	2.300355842	2.933746745	7.360114037
SC5D	0.461969771	0.005027374	2.298658807	-2.93232547	7.335819232
ARHGDIA	0.557782149	0.005029396	2.298484139	-2.932179164	6.023997834
GMFB	0.439745061	0.005035575	2.297950909	-2.93173249	6.237171567
HDHD3	-0.241874469	0.005048216	2.296862035	2.930820248	6.339102372
TOX4	0.353670406	0.005054497	2.296322071	-2.930367814	6.187783262
ARHGDIA	0.492799399	0.005062718	2.295616271	-2.92977637	7.291555443
CEBPD	-0.398036682	0.005065255	2.295398718	2.929594052	11.87594949
RDX	0.530940079	0.00506754	2.295202819	-2.929429876	8.863638088
ATP5SL	-0.195491287	0.005073141	2.294723067	2.92902779	7.786450844
SH3GLB1	0.409751781	0.005084765	2.293729077	-2.928194616	9.096769187
TBCCD1	0.184605275	0.005097747	2.29262174	-2.927266278	4.57735713
GDI2	0.551699476	0.005104608	2.292037623	-2.926776517	9.422671063
NENF	-0.135874624	0.005106036	2.291916142	2.926674653	6.078464284
SUGP2	-0.322264651	0.005109479	2.291623407	2.926429183	8.762938302
KPNA4	0.433926434	0.00512243	2.290523948	-2.925507139	6.473290708
CUZD1	-0.22041327	0.005135607	2.289408178	2.92457125	5.44589327
MIR4745 /// PTBP1	-0.195347229	0.005193828	2.284512412	2.920462781	10.46783584
TBRG4	-0.140314468	0.005198436	2.284127258	2.920139428	5.227172717
DCHS2	-0.206618527	0.005212308	2.28296994	2.919167687	5.574311263
GS1-600G8.3	-0.105611583	0.005218246	2.282475476	2.918752456	4.998935396
OLAH	-0.080353533	0.005222319	2.28213662	2.91846788	3.98149142
SLC17A3	-0.160814111	0.005224362	2.281966722	2.918325191	5.665149546
CAPRIN1	0.414932221	0.005231749	2.281353079	-2.917809789	8.034246911
MACF1	0.415939211	0.005248706	2.279947764	-2.916629267	8.550180915
FOXN3-AS2	-0.200077025	0.005269827	2.278203619	2.915163742	5.483810937
HIST3H3	-0.173515385	0.005282396	2.27716904	2.914294237	5.401565969
UBE4B	0.436794121	0.005308244	2.275049084	-2.912512082	6.716357008
LRP10	0.362168024	0.005310874	2.274833969	-2.91233121	9.670354492
SELT	0.541098848	0.005316994	2.274333863	-2.911910688	8.965510454
CYP51A1 /// LRRD1	0.366516536	0.005327511	2.273475651	-2.911188969	6.86153121
CPD	0.384427433	0.005343192	2.272199224	-2.910115364	6.463035264
ANP32A	0.34588875	0.005351095	2.271557319	-2.909575372	6.517571355
ST13	0.58692665	0.005359461	2.270878849	-2.909004559	6.615032364
IL17RB	-0.210697067	0.005364542	2.270467321	2.908658301	5.81551345
AP2B1	0.327618446	0.005390121	2.268401493	-2.906919769	8.488676598
TBL2	0.340727214	0.005399347	2.267658785	-2.906294588	8.485414263
CALCRL	0.441398372	0.005401225	2.267507751	-2.906167444	5.393434272
LOC100996782 /// MED18	0.189910494	0.005451525	2.263482003	-2.902777339	6.230781719
IGHG1 /// IGHM	-0.212803786	0.005451557	2.263479419	2.902775163	5.030605446
SEC24D	0.467152953	0.005485902	2.260751938	-2.900477071	6.192190059
WAC	0.230004869	0.005486593	2.26069724	-2.900430974	8.829760146
REV1	0.358630054	0.005504975	2.259244616	-2.899206609	7.260877023
LIMS1 /// LIMS3L	0.40097294	0.005512358	2.258662586	-2.898715956	8.695612987
RPS6	-0.141957979	0.005525882	2.257598427	2.897818744	5.791184909
TMED2	0.772136011	0.005530323	2.257249487	-2.897524513	8.728244966
ZFC3H1	-0.26689642	0.00557798	2.253523073	2.894381298	8.863376643
GH1	-0.109473438	0.005590506	2.252548878	2.893559252	5.221482333
RFPL3	-0.169819756	0.005603168	2.251566327	2.892730022	6.098587584
SLC35A2	0.275695034	0.005613415	2.250772847	-2.892060262	7.585035286
S100A2	-0.491459328	0.005616489	2.250535069	2.891859542	6.512210389
SMG5	-0.195790382	0.005649613	2.247981332	2.889703309	7.016718055
UGT1A1 /// UGT1A10 /// UGT1A4 /// UGT1A6 /// UGT1A8 /// UGT1A9	-0.692077444	0.005659398	2.247229769	2.889068559	7.431228909
BAIAP2L2	-0.116315339	0.005664997	2.246800284	2.888705793	4.561268909
MEX3D	0.568649483	0.005671295	2.246317756	-2.888298192	6.437557638
MMP16	-0.074062603	0.005736103	2.241383056	2.884127897	4.08264616
LRRC14	-0.167435769	0.005744545	2.240744327	2.883587862	6.600987991
AGPAT1	0.253828473	0.005750921	2.240262627	-2.883180555	8.888161935
CRCT1	-0.15077111	0.005764201	2.2392609	2.882333428	4.453969691
NKX2-1	-0.113724333	0.005774727	2.238468524	2.881663243	4.411781539
CD59	0.523833777	0.00579741	2.236765954	-2.880222928	9.725280269
SRPRB	0.265485831	0.005807262	2.236028585	-2.879599013	9.216562973
YWHAE	0.781645161	0.00582411	2.234770455	-2.878534286	8.364361978
SARS2	-0.207536223	0.005884132	2.230317573	2.874764132	6.589772226
DNAJC3	0.296540098	0.005894343	2.229564581	-2.874126315	6.011332184
CAMK1G	-0.128578979	0.005904965	2.228782695	2.873463939	5.569657183
NAAA	-0.146322826	0.00591095	2.228342728	2.873091183	6.991596288
DYNC2LI1	0.446545704	0.005913513	2.228154438	-2.872931648	6.479430182
CALD1	0.8009228	0.005923517	2.227420376	-2.872309643	7.556900009
ZNF787	-0.236624471	0.005941694	2.226089711	2.871181915	6.341782791
CLIP1	0.379225138	0.005959697	2.224775831	-2.870068166	5.856782282
NEUROD2	-0.231711439	0.005961263	2.224661727	2.869971432	5.866492036
PDCD10	0.416693918	0.005983286	2.223060218	-2.86861351	8.834742865
MTG1	-0.261943221	0.005986134	2.22285354	2.868438241	8.145924733
CCPG1 /// DYX1C1-CCPG1	0.448412523	0.005997044	2.222062788	-2.867767605	7.776179272
KCNV2	-0.095008335	0.006003672	2.221583053	2.867360698	4.403099867
SYPL1	0.61532809	0.006017697	2.220569698	-2.866501075	7.87164751
PHYH	0.615300597	0.006027643	2.219852508	-2.865892598	7.298300009
ZNF814	-0.172945365	0.006028237	2.219809711	2.865856286	4.819379329
UBXN1	-0.177653788	0.006080754	2.216042545	2.862658932	5.976249592
IGF1R	-0.163380248	0.006082514	2.215916912	2.862552267	5.21238514
EMC2	0.569505822	0.006085239	2.215722359	-2.862387084	7.393373209
RABEP1	0.137519947	0.006086976	2.2155984	-2.862281834	4.109939752
PGM3	0.483285423	0.006107543	2.214133482	-2.861037859	6.175447
CPS1	-0.203888209	0.006117845	2.21340153	2.860416187	4.085625534
HELLS	-0.536583316	0.006152139	2.210973871	2.858353747	6.328617015
ATP6V1D	0.372533334	0.006174603	2.209390928	-2.85700849	8.877958753
CELA3B	-0.159768046	0.006181785	2.208886116	2.856579402	6.147011788
KCNIP2	-0.132653897	0.006186472	2.208556931	2.856299577	5.49539364
WSB2	0.509604338	0.006189332	2.208356243	-2.856128974	8.790790711
TINF2	0.235552728	0.006202379	2.207441722	-2.855351473	7.391790208
HIRA	0.496251536	0.006202391	2.207440845	-2.855350727	6.40399417
RGPD3 /// RGPD4 /// RGPD5 /// RGPD6 /// RGPD8	0.35111471	0.006205981	2.207189592	-2.855137098	7.97750884
TROAP	-0.32013882	0.006216411	2.206460288	2.854516952	7.382620938
MIR7110 /// PDIA5	0.396035248	0.006231619	2.205399093	-2.853614454	8.595673378
GRIA1	-0.089359928	0.006237509	2.204988827	2.853265498	4.252144962
PEX5	0.146408628	0.006272572	2.202554354	-2.851194336	6.026455367
T-Cell Receptor V-alpha region /// TRAV9-2 /// TRAV9-2	-0.112663397	0.006309366	2.200014274	2.849032419	4.44719148
B3GAT1	-0.247012357	0.006340491	2.197877098	2.847212703	6.87166673
CALU	0.487889856	0.006341807	2.197787001	-2.847135974	9.195428092
MAGOH2	-0.088981526	0.006356309	2.196795011	2.8462911	4.37932994
NOP2	-0.315680707	0.006360517	2.196507574	2.846046264	8.278596781
Sep-02	0.491857618	0.006364676	2.196223705	-2.845804456	9.762809575
KLK6	-0.178998427	0.006377124	2.195375106	2.845081523	5.589490321
KCNAB3	-0.183429686	0.006411729	2.193024844	2.843078763	6.070466737
SERPINA6	-0.150415062	0.006414003	2.192870861	2.842947519	6.383119691
UGT1A1 /// UGT1A3 /// UGT1A5 /// UGT1A8 /// UGT1A9	-0.638443298	0.00641539	2.192776947	2.842867472	4.658612458
C10orf12	-0.136089797	0.006470089	2.18908974	2.839723697	5.423717902
UTF1	-0.138654758	0.006490056	2.187751525	2.838582225	4.907218838
SNRPA1	-0.23785374	0.006491848	2.187631654	2.838479964	7.684858443
GYPE	-0.106163966	0.006497895	2.187227297	2.838134996	4.084762229
ABI1	0.538603554	0.006537184	2.184609276	-2.83590092	7.590013407
NMNAT2	-0.344023517	0.006545614	2.184049639	2.835423227	6.204529543
MBNL2	0.604731707	0.0065659	2.182705704	-2.834275888	6.414159764
GCNT4	-0.118227315	0.006583983	2.181511315	2.833255998	5.358946763
TMEM50B	0.391376484	0.00658506	2.181440277	-2.833195332	8.319051486
CA4	-0.128369839	0.006617599	2.179299552	2.831366821	5.238702675
NRF1	-0.152707146	0.00662149	2.179044303	2.831148754	6.351624234
SLCO1A2	-0.089237705	0.006630864	2.178429887	2.830623801	4.376750242
MYO19	-0.217509495	0.006643426	2.177607899	2.829921412	7.046177052
MAN2B2	0.29561047	0.006651894	2.177054687	-2.829448637	7.448823653
HCRP1	-0.331724476	0.006652426	2.177019962	2.82941896	7.373798455
SLC25A44	-0.200517158	0.006677203	2.175405397	2.828038887	7.592521308
SLC35A5	0.421446851	0.006694083	2.174308897	-2.82710142	6.844850431
EIF5	-0.260638269	0.006727888	2.172121263	2.825230547	6.468420751
MGAT2	0.371994826	0.006800915	2.167432668	-2.821218466	7.839109358
ITGB5	0.488164608	0.006818566	2.166306948	-2.820254693	4.82654013
UGT1A1 /// UGT1A10 /// UGT1A3 /// UGT1A4 /// UGT1A5 /// UGT1A6 /// UGT1A7 /// UGT1A8 /// UGT1A9	-0.925814722	0.006859075	2.163734439	2.818051563	5.348194366
APLP2	0.550911257	0.006862247	2.163533628	-2.817879544	8.914212398
UBE4B	0.279883492	0.006891664	2.16167588	-2.816287881	6.340387631
BBIP1	0.240046249	0.006903961	2.160901682	-2.815624419	7.171600205
KRTAP4-7	-0.092771388	0.006927827	2.159402975	2.814339825	4.057725525
EFCAB14	0.217152259	0.00693353	2.159045592	-2.814033451	7.057586057
PSAP	0.528620454	0.006959497	2.157422152	-2.812641481	10.84774334
SERINC1	0.480150308	0.00699117	2.155450144	-2.810950114	9.132501495
CPS1	-0.329923647	0.007017849	2.153795955	2.809530889	5.859179778
FLT1	-0.125022935	0.007037064	2.152608505	2.808511856	5.218828554
ALDH6A1	0.469525977	0.007058359	2.151296268	-2.807385488	5.356340131
FLAD1	-0.234857313	0.007064172	2.150938744	2.807078561	7.158257795
CNOT8	0.417956255	0.007092477	2.149202041	-2.805587361	7.363809381
DLAT	0.389320735	0.007152102	2.145566295	-2.802464107	6.81740153
RBM19	-0.169306292	0.00717091	2.144425713	2.801483891	6.687390325
PIGH	0.287038573	0.007186957	2.143454961	-2.800649473	5.814796136
CUL4B	0.454012613	0.007193316	2.143070859	-2.800319276	6.574025673
CACNB1	-0.201873501	0.007201973	2.142548483	2.799870175	6.716779913
TBL1X	-0.133287075	0.007220993	2.141403065	2.798885283	5.03574483
RAD23B	-0.144561587	0.007223201	2.141270316	2.798771126	4.390002211
ESR2	-0.180705176	0.007242103	2.140135314	2.797794972	6.212980028
ADAM9	0.650568668	0.007250615	2.139625152	-2.797356146	9.144006378
ACACB	-0.097132302	0.007262889	2.138890585	2.796724224	5.70187668
APLP2	0.505865062	0.007352276	2.133578214	-2.792151756	10.1221944
PHF3	0.103112895	0.007367872	2.132657933	-2.791359216	4.211857909
P4HA1	0.475781397	0.007369925	2.132536914	-2.791254985	9.757552729
ARF1P1 /// ARF1P1	-0.15437191	0.00747842	2.126190176	2.785785597	6.417800223
SLC25A4	-0.150552428	0.007484166	2.125856576	2.785497943	4.597339653
HSPG2	0.423827359	0.007487203	2.125680416	-2.785346039	6.949689665
ARHGAP4	-0.328212979	0.007491437	2.125434884	2.785134305	7.217230051
IL1RAPL2	-0.151042803	0.007542716	2.122472252	2.782578773	6.655531624
ATP6V0A4	-0.135792133	0.007548118	2.122161304	2.782310476	5.149756244
MGC4859	-0.073101604	0.007565664	2.121152964	2.781440339	3.971395038
TCRBV12S3	-0.133947197	0.00761019	2.11860449	2.779240465	5.393619806
STX10	-0.275847261	0.007615261	2.118315183	2.778990669	8.761807076
LILRA1	-0.157681995	0.007626635	2.117667029	2.778430987	5.132956666
PPP1R8	0.252245745	0.007643829	2.116689048	-2.777586376	8.575284667
SCGB2A1	-0.102827949	0.007670786	2.115160127	2.776265665	4.228777
PLG	-0.095754967	0.007701067	2.113449072	2.774787196	5.110701718
CD164	0.565201345	0.00770727	2.113099446	-2.77448504	8.328126721
ATF2	0.331294215	0.007712416	2.112809578	-2.774234514	6.740458374
GDE1	0.674654154	0.007714937	2.112667612	-2.774111811	7.626001274
MINPP1	0.344861986	0.007757659	2.110269322	-2.772038475	6.742551558
MC2R	-0.106629641	0.007765217	2.109846381	2.771672749	4.566789466
C10orf2	-0.211809353	0.007813127	2.107175111	2.7693622	6.679741944
AFF2	-0.155160261	0.007814631	2.107091546	2.769289901	5.559161354
TSHB	-0.159060375	0.007824367	2.106550774	2.768822012	6.329174425
DLAT	0.414364408	0.007831809	2.106137901	-2.768464754	6.948821145
RYR2	-0.207908413	0.007838704	2.105755757	2.768134062	4.963229022
PRKAR1A	0.501449894	0.007843826	2.105472063	-2.76788855	8.282300176
APLP2	0.529262671	0.007862334	2.104448504	-2.767002647	8.91233128
KRTAP2-3 /// KRTAP2-4	-0.119872904	0.007884355	2.103233815	2.765951107	4.782085059
MAN1A2	-0.128409886	0.007927403	2.100869086	2.763903336	4.247075965
PRKD1	0.534729053	0.007933376	2.100541966	-2.763619993	6.09152714
SRP72	0.553841896	0.00797154	2.098457793	-2.761814345	7.620235864
GPC4	0.399149393	0.007987934	2.097565546	-2.76104113	5.615317086
RNLS	-0.100438652	0.00798894	2.097510863	2.760993738	4.514929787
CEACAM3	-0.160950526	0.008006362	2.096564786	2.76017373	6.10870919
PROS1	0.80222253	0.008006875	2.096536929	-2.760149583	8.319919172
WIPI1	0.510342996	0.008008783	2.09643348	-2.76005991	6.588107717
ZNF771	-0.154541036	0.008009542	2.096392298	2.760024212	4.30816854
APC	0.148104526	0.008012699	2.096221174	-2.759875871	5.163725636
MTMR14	-0.203350663	0.008026528	2.095472252	2.759226607	7.936251921
SNAPC3	0.201545667	0.008028401	2.095370929	-2.75913876	6.343160708
ZNF592	-0.164873189	0.008031716	2.095191636	2.75898331	6.635554743
STX12	0.308064573	0.008057402	2.093804975	-2.757780877	7.7718731
CTSD	0.373625721	0.008070649	2.093091567	-2.757162133	8.570763566
ITCH	0.194821826	0.008091311	2.091981085	-2.756198847	7.16244596
SLC10A1	-0.189300025	0.00810496	2.091249141	2.755563816	6.41621765
GALNT2	0.470179506	0.008121569	2.090360057	-2.75479234	5.832542896
IMPAD1	0.335877777	0.008137965	2.089484184	-2.754032205	7.270372018
CD46	0.516656995	0.008141526	2.08929421	-2.753867318	8.902100904
MAPT	-0.148134515	0.008143947	2.089165076	2.753755234	5.042554262
LOC100652930 /// NPEPL1 /// STX16-NPEPL1	-0.188362927	0.008144885	2.08911504	2.753711804	7.25581361
MPV17	0.23605167	0.008147168	2.088993345	-2.753606173	8.745107184
PYHIN1	-0.212293364	0.008170026	2.087776574	2.752549892	5.432311403
DIP2C	0.54603887	0.008195646	2.086416814	-2.751369208	7.678619139
SLC1A4	0.351580141	0.008230978	2.084548539	-2.749746504	6.382314703
EPB41L4B	-0.204559219	0.008239818	2.084082388	2.749341539	5.235878006
ALOX12	-0.120941634	0.008245058	2.083806305	2.749101678	5.570401995
FARP2	-0.211635137	0.008248284	2.083636373	2.748954035	6.479470786
HSF2BP	-0.22565974	0.008269737	2.082508297	2.747973807	6.166970792
SPOCK3	-0.096891725	0.008281031	2.081915589	2.7474587	4.140366407
SPIDR	-0.160224257	0.008284922	2.081711577	2.747281386	7.0216165
C7orf69	-0.233481142	0.00829089	2.081398847	2.747009568	5.284004606
ARFIP1	0.314284215	0.008298498	2.081000502	-2.746663314	6.095276549
RBFADN	-0.195355823	0.008372284	2.077156035	2.743320283	5.984718558
NOS2	-0.126044221	0.008389842	2.076246242	2.742528812	5.742402931
FGL1	-0.169334917	0.008400629	2.075688174	2.742043258	6.965641977
CCDC81	-0.129716655	0.008413726	2.075011624	2.741454551	5.502362667
AJAP1	-0.16986758	0.008424248	2.074468855	2.740982202	5.21452226
CLUAP1	0.223181337	0.008437021	2.073810881	-2.740409533	7.690238246
REPS2	-0.193697924	0.008438428	2.073738465	2.740346501	5.609065795
NUP155	0.438738105	0.00844001	2.07365706	-2.740275644	6.932858412
PAIP1	0.455411511	0.008441464	2.073582228	-2.740210508	8.225233006
SSR3	0.507302646	0.008448233	2.07323414	-2.739907508	5.733354666
SMAD5	0.302925135	0.008452409	2.073019472	-2.739720637	6.914262191
RREB1	-0.209794023	0.008459376	2.07266165	2.739409131	5.134791555
GIP	-0.114865942	0.00847349	2.071937687	2.738778816	5.036404496
TGFA	-0.137712218	0.008487152	2.071238013	2.738169568	5.872559032
